"Tree","TotalReturns","ETOP","NTOP","EMIN","NMIN","EMAX","NMAX","EWIDTH","NWIDTH","HMAX","HMIN","HMEAN","HMEDIAN","HMODE","HVAR","HSD","HCV","HKUR","HSKE","H05TH","H10TH","H15TH","H20TH","H25TH","H30TH","H35TH","H40TH","H45TH","H50TH","H55TH","H60TH","H65TH","H70TH","H75TH","H80TH","H90TH","H95TH","H99TH","IMAX","IMIN","IMEAN","IMEDIAN","IMODE","IVAR","ISD","ICV","IKUR","ISKE","I05TH","I10TH","I15TH","I20TH","I25TH","I30TH","I35TH","I40TH","I45TH","I50TH","I55TH","I60TH","I65TH","I70TH","I75TH","I80TH","I90TH","I95TH","I99TH","indvID","taxonID"
"592","564","545191.24","4142280.89","545187.3","545192.36","4142279.27","4142283.95","5.06","4.68","996.85","970.86","991.01","993.8","994.52","41.4","6.43","0.65","5.47","-1.78","971.93","981.96","984.09","987.69","989.87","990.88","991.37","992.26","992.7","993.8","994.17","994.65","994.98","995.21","995.41","995.7","995.86","996","996.46","479","6","150.13","91","9","20034.48","141.54","94.28","1.86","0.63","9","11.3","15","19","23","30","37","49","67","91","111.65","150","192.95","244","286.25","349","367","395","440","MLBS02162","QUMO4"
"593","346","545191.8","4142288.78","545185.3","545191.8","4142287.98","4142291","6.5","3.02","995.33","969.32","989.17","990.55","986.62","27.68","5.26","0.53","9.44","-2.57","975.54","985.77","986.79","987.22","989.19","989.6","989.94","990.18","990.38","990.55","990.85","991.08","991.36","991.93","992.33","992.54","992.79","993.11","994.42","493","7","180.6","143.5","10","21633.64","147.08","81.44","1.74","0.41","11","16","21.75","29","39","53","70.25","84","108.75","143.5","182.75","217","248.25","283.5","319","368","394","428.75","468.55","MLBS02166","ACRU"
"594","355","545186.78","4142284.14","545185.61","545189.19","4142283.97","4142288.41","3.58","4.44","995.49","970.03","989.72","991.21","994.25","37.95","6.16","0.62","7","-2.16","970.68","982.51","986.55","988.83","989.7","990","990.29","990.53","990.73","991.21","991.63","992.55","993.05","993.28","993.47","994.06","994.25","994.64","995.33","463","7","136.83","87","9","14560.04","120.66","88.19","2.33","0.77","9","14.4","21","28","33","41","53","67","78","87","103.4","130.8","165.7","200.8","224","300.5","323.6","357.4","425.98","MLBS02167","MAGNO"
"595","429","545185.59","4142284.84","545184.01","545187.2","4142280.34","4142286.32","3.19","5.98","995.62","969.7","990.76","993.12","991.14","41.37","6.43","0.65","7.41","-2.31","970.68","982.86","989.25","989.9","990.58","991.13","991.5","992.03","992.52","993.12","993.57","993.74","993.98","994.19","994.38","994.79","995.03","995.2","995.47","447","6","153.55","115","75","16341.5","127.83","83.25","2.08","0.59","10","15","20","24.6","33","47.8","63.8","76.4","95","115","143.4","174.8","197.2","223","258","321.4","344","395.2","427.44","MLBS02169","OXYDE"
"596","597","542118.47","4136255.98","542113.04","542118.47","4136251.15","4136256.97","5.43","5.82","1191.29","1172.31","1183.75","1187.45","1190.11","46.47","6.82","0.58","1.63","-0.55","1172.63","1172.92","1173.18","1176.48","1176.93","1178.46","1178.89","1184.51","1185.81","1187.45","1187.94","1188.7","1189.13","1189.57","1189.79","1190.19","1190.33","1190.58","1190.9","599","7","162.48","86","12","26442.51","162.61","100.08","2.62","0.96","10","13","16","22.2","29","37","49","61","74.2","86","115","143.6","180.8","218.4","260","392.2","432.4","496.2","550","MLBS02171","ACSA3"
"598","683","545201.33","4142288.32","545197.13","545203.42","4142286.29","4142290.97","6.29","4.68","997.21","847.33","991.24","993.76","996.05","69.13","8.31","0.84","133.54","-8.32","972.4","983.91","986.17","986.64","988.84","991.13","991.95","992.73","993.38","993.76","994.12","994.59","995.23","995.51","995.76","996.1","996.43","996.71","997.09","479","7","150.58","91","12","19608.67","140.03","93","2.08","0.71","9","12","16","21","27.5","34.2","45","59","72","91","120","154","182.6","226","261","349","382","407.8","446.18","MLBS02174","QUMO4"
"599","1206","545199.63","4142279.81","545196.07","545203.69","4142279.75","4142286.31","7.62","6.56","999.75","971.86","991.98","994.26","995.92","40.95","6.4","0.65","5.67","-1.82","973.3","983.64","987.08","988.49","991.29","991.92","992.3","992.95","993.68","994.26","994.79","995.24","995.57","995.86","996.1","996.65","997","997.34","998.8","497","6","145.33","90.5","11","18955.24","137.68","94.74","2.22","0.78","9","11","15","20","25","31","43","57","72","90.5","107","143","175","211","250","335.25","368","401","451.95","MLBS02178","ACRU"
"600","460","545195.38","4142279.63","545192.24","545195.81","4142278.41","4142283.86","3.57","5.45","998.77","971.92","991.32","994.12","994.43","34.24","5.85","0.59","5.03","-1.58","980.61","982.45","983.51","987.94","989.75","991.18","991.61","992.18","992.78","994.12","994.38","994.5","994.6","994.73","994.96","995.71","995.96","996.29","998.37","452","7","142.95","83","8","17957.27","134","93.75","2.18","0.76","9","13","16","21","26","35","43","54.2","67","83","110.45","140","179.05","208","247.75","329.15","367","401","428","MLBS02181","QUMO4"
"601","1055","545196.26","4142287.44","545190.31","545197.46","4142284.54","4142290.99","7.15","6.45","997.74","970.3","990.9","993.2","993.42","44.04","6.64","0.67","5.75","-1.82","971.72","982.87","985.15","987.69","988.76","990.76","991.55","992.12","992.63","993.2","993.68","994.18","994.51","994.78","995.15","995.78","996.4","996.87","997.44","493","7","142.39","94","9","16496.69","128.44","90.2","2.49","0.85","10","14","18","24","33","43.4","57","68","82.3","94","110","133.4","164.1","199","236.5","313","353","395","450","MLBS02183","NYSY"
"602","664","545200.9","4142275.48","545195.46","545200.96","4142271.16","4142275.81","5.5","4.65","1000.17","973.72","993.44","996.47","973.72","57.77","7.6","0.77","4.21","-1.59","974.56","979.05","985.22","990.23","993.48","994","994.71","995.48","995.95","996.47","997.11","997.27","997.75","998.11","998.36","998.96","999.28","999.58","999.96","480","6","160.67","115","8","18863.97","137.35","85.48","1.92","0.56","10","15","20","25","35","45","59","72.4","91","115","144","177","215.95","246","281","343.1","373.7","401","447.22","MLBS02187","QURU"
"603","154","545194.83","4142274.95","545192.59","545195","4142274.78","4142278.31","2.41","3.53","997.84","972.75","992.47","995.92","995.17","61.34","7.83","0.79","4.46","-1.78","973.11","975.38","979.8","992.07","995.05","995.17","995.22","995.33","995.54","995.92","996.08","996.15","996.32","996.46","996.57","996.89","997","997.3","997.77","433","7","140.05","106","8","13065.21","114.3","81.61","2.56","0.77","9","16","21.95","33","43.5","53","70","82.2","91.85","106","127.45","146","167.45","188.3","216","284.5","316.5","367","414.47","MLBS02191","QURU"
"604","464","545203.4","4142274.54","545200.79","545203.78","4142271.23","4142276.68","2.99","5.45","1000.91","974.63","994.39","997.65","997.27","53.49","7.31","0.74","3.58","-1.4","978.71","982.27","983.22","988.42","993.64","994.48","995.14","996.75","997.16","997.65","998.06","998.5","998.81","999.14","999.48","999.82","1000.05","1000.24","1000.81","415","7","118.2","76","14","11710.97","108.22","91.55","2.49","0.84","10","14","17","21","25","30","37.1","49","59.7","76","95","119","139.9","167","204","259.55","283.7","323","383.48","MLBS02199","QURU"
"605","982","538174.24","4142337.48","538174.03","538179.69","4142335","4142341.97","5.66","6.97","813.08","786.42","804.37","807.58","786.87","71.07","8.43","1.05","3.29","-1.33","786.68","786.92","787.21","800.09","804.08","804.94","805.4","806.07","806.98","807.58","808.31","808.76","809.22","809.57","809.85","810.97","811.54","811.97","812.63","350","6","81.57","59","9","4841.2","69.58","85.3","3.7","1.08","9","12","15","20","24","29","35","43","49","59","69.1","82.6","94","107","128","165.85","183","213","297.14","MLBS02200","QURU"
"606","219","538175.06","4142336.22","538173.46","538180.43","4142335","4142336.49","6.97","1.49","812.83","786.53","806.22","808.64","805.38","54.35","7.37","0.91","5.04","-1.76","787.14","787.52","801.27","804.28","805.38","805.69","806.44","806.93","807.38","808.64","809.54","810.35","810.61","810.99","811.32","811.66","811.8","812.23","812.55","231","7","77.81","63","8","4101.97","64.05","82.31","2.2","0.67","8.9","10","12.7","15","20","24","31.6","39","47.2","63","74.9","86.8","94.7","102","126","166.3","177.2","193.6","220.1","MLBS02201","QURU"
"607","991","538180.96","4142340.66","538173.46","538181.16","4142340.5","4142345.21","7.7","4.71","809.95","786.1","800.05","804.48","786.67","73.12","8.55","1.07","1.85","-0.79","786.38","786.56","786.72","786.89","787.32","798.98","801.14","802.79","803.92","804.48","804.96","805.36","805.76","806.22","806.61","807.21","807.63","808.11","809.17","396","6","82.62","59","49","5532.83","74.38","90.03","4.97","1.49","10","14","17","22","27","33","39","45","51","59","67","75","86.5","99","115","153","184","249.5","319","MLBS02203","QUAL"
"608","953","538182.43","4142337.3","538179.65","538185.04","4142335.01","4142342.19","5.39","7.18","811.77","785.99","802.28","806.27","786.15","80","8.94","1.11","2.43","-1.01","786.15","786.23","786.35","786.54","799.77","801.9","802.5","803.5","805.21","806.27","806.85","807.35","807.79","808.43","808.98","809.83","810.41","811.03","811.61","396","7","82.27","55","10","5861.34","76.56","93.06","4.57","1.37","10","12","16","20","23","27","33","39","47","55","63","74","85.6","102","124","168.2","191","233.6","339.84","MLBS02205","AMLA"
"609","1062","538189.34","4142337.24","538185.04","538190.82","4142336.24","4142343.02","5.78","6.78","810.36","785.76","802.26","805.11","785.79","61.76","7.86","0.98","3.17","-1.28","785.94","786.02","786.2","797.1","801.26","802.69","803.23","803.59","804.4","805.11","806.2","806.63","807.11","807.43","807.81","808.43","808.78","809.32","810.06","355","7","67.71","51","33","3190.14","56.48","83.42","6.19","1.52","10","13","16","20","24","28","33","37","45","51","58.1","66","76","90.7","99","128","143","166.95","278.78","MLBS02206","QUAL"
"610","1148","538189.56","4142352.49","538186.38","538193","4142349.33","4142354.94","6.62","5.61","812.01","786.25","801.74","806.1","786.63","81.37","9.02","1.13","2.03","-0.83","786.54","786.73","786.9","787.07","794.84","799.41","802.72","804.26","805.33","806.1","806.53","807.2","807.61","808.22","808.64","809.54","810.1","810.77","811.34","395","6","69.31","47","47","4969.84","70.5","101.72","6.95","2.05","10.35","13","16","20","23","28","31","37","41","47","53","59","64","75","83","112","150.3","253.95","312","MLBS02208","QUAL"
"613","1616","538182.67","4142347.79","538178.16","538185.96","4142342.64","4142350.01","7.8","7.37","810.7","786.01","800.66","805.32","786.16","86.19","9.28","1.16","1.8","-0.78","786.2","786.3","786.39","786.52","786.73","800.21","802.96","804.21","804.88","805.32","805.86","806.34","806.66","806.94","807.44","808.62","809.27","809.75","810.38","396","6","69.06","47","33","4615.72","67.94","98.38","7.78","2.05","10","13","15","18","20","24","29","35","41","47","55","63","72","82","94","122","143.5","217","340.95","MLBS02213","PINUS"
"614","500","538960.05","4142942.83","538958","538963.2","4142939.18","4142945.31","5.2","6.13","841.48","816.29","835.31","836.61","829.58","28.16","5.31","0.64","6.86","-1.85","824.68","830.05","830.96","831.99","833.13","834.23","834.82","835.77","836.09","836.61","837.2","837.62","838.17","838.49","838.93","839.91","840.26","840.55","841.17","301","6","79.31","57","12","4169.89","64.57","81.42","2.64","0.81","9.95","13","16","19","24","28.7","33","41","49","57","67","86","96","111","126","158.15","180","207","237.07","MLBS02217","QUCO2"
"615","239","538956.11","4142936.68","538952.99","538956.86","4142936.64","4142940.28","3.87","3.64","838.87","816.39","831.3","834.76","816.55","54.14","7.36","0.89","2.45","-0.99","816.55","816.88","821.8","823.37","824.92","829.05","833.05","833.82","834.26","834.76","835.18","835.73","836.07","836.49","836.77","837.28","837.74","838.26","838.66","255","8","68.95","49","11","3492.63","59.1","85.71","3.49","1.17","10","12","15.7","19.2","22","25.4","33","39","43","49","56.8","63","71.7","83","94","140","162.4","198.1","231.62","MLBS02227","QURU"
"616","174","538956.93","4142943.76","538955.12","538958.12","4142939.9","4142943.94","3","4.04","840.31","816.75","832.22","835.52","817.06","53.79","7.33","0.88","3.05","-1.23","816.86","817.06","820.73","825.31","829.86","832.91","833.59","834.29","835.18","835.52","835.79","836.03","836.7","837.09","837.28","837.71","837.98","838.52","840.03","280","7","77.88","55","9","4771.55","69.08","88.7","2.8","0.94","9","11","13","16","19","23","28","39","46.7","55","63.15","72","91","102","124.5","165.15","183","225.35","245.75","MLBS02230","ACRU"
"617","535","538956.53","4142935.13","538953.07","538961.56","4142934","4142937.69","8.49","3.69","840.17","815.24","831.18","833.93","816.3","60.28","7.76","0.93","2.61","-1.03","815.9","816.25","817.47","822.89","826.51","831.71","832.64","833.17","833.62","833.93","834.37","835.01","835.41","835.98","836.55","838.2","838.81","839.27","839.91","274","7","77.58","55","10","4256.03","65.24","84.09","2.82","0.95","10","12","15","20","24.5","30","35","42.2","47","55","63","74","82","97.6","119.5","160.8","183.6","213","239","MLBS02232","QUCO2"
"618","236","538955.22","4142944.17","538952.32","538955.44","4142940.06","4142944.18","3.12","4.12","840.94","816.93","832.51","834.92","824.17","32.68","5.72","0.69","4.25","-1.5","817.55","824.17","824.99","828.42","831.68","832.83","833.49","834.02","834.36","834.92","835.12","835.34","835.66","835.86","836.1","836.47","836.77","837.54","839.22","232","7","74.15","55","55","3595.63","59.96","80.87","2.58","0.79","10","12","14","17","20.75","26.5","33","41","49","55","63.25","79","91","103.5","116","148","163.5","193","226.25","MLBS02235","QUCO2"
"619","649","538956.09","4142946.16","538952.62","538959.83","4142943.62","4142949.27","7.21","5.65","843.12","817.5","835.37","838.82","818.07","63.91","7.99","0.96","3.46","-1.4","817.91","818.22","820.26","831.43","835.08","835.75","836.42","837.36","838.14","838.82","839.34","839.69","840.08","840.44","840.78","841.33","841.6","841.9","842.6","324","7","86.87","66","13","4846.03","69.61","80.13","2.66","0.78","11","13","16","20.6","25","31.8","41","47","57","66","76","91","107","119.6","142","168.6","193","214.6","272.08","MLBS02241B","QUCO2"
"620","149","538956.06","4142951.03","538955.88","538959.24","4142948.63","4142951.09","3.36","2.46","843.41","818.26","835.97","836.49","818.26","27.73","5.27","0.63","5.01","-1.28","828.68","829.5","830.54","830.66","833.71","834.66","835.38","835.68","836.19","836.49","837.85","838.68","838.92","839.35","839.99","841.13","841.38","842.42","842.64","324","7","81.28","53","63","5323.22","72.96","89.76","3.03","1.01","9.4","11.8","13.2","17","21","26.2","33","39.4","47","53","63","71","86.2","113.4","129","174.4","204.2","229","248.88","MLBS02242","OXYDE"
"621","186","538957.61","4142953.05","538957.6","538960.86","4142949.9","4142953.56","3.26","3.66","842.32","818.42","834.83","836.19","827.4","32.88","5.73","0.69","3.6","-0.99","827.06","827.5","827.7","829.47","830.63","832.72","833.79","834.29","835.57","836.19","837.14","837.91","838.24","838.68","838.94","840.75","841.19","841.42","842.04","273","7","91.63","63","49","6279.36","79.24","86.48","2.4","0.83","11","13","16.75","21","24","30","35","47","53","63","76.5","90","107.25","119.5","145.25","200.25","225.5","239","270.45","MLBS02243","QUAL"
"622","38","538955.99","4142953.3","538955.49","538960.5","4142953.15","4142953.58","5.01","0.43","843.48","819.14","835.8","836.31","819.14","39.09","6.25","0.75","3.6","-0.96","825.86","827.28","828.92","832.72","833.59","834.34","834.38","834.45","836.08","836.31","836.52","838.31","838.81","838.87","841.72","842.29","842.52","842.98","843.39","225","7","77.5","61.5","18","4584.74","67.71","87.37","2.64","0.88","9.85","12","16.55","18","18.25","20.2","23.9","33.6","54.2","61.5","66.7","87","90.25","101.3","112.75","156.8","182.2","223.3","225","MLBS02244","QURU"
"623","613","538956.04","4142952.31","538952.07","538957.89","4142947.02","4142953.6","5.82","6.58","843.82","818.09","836.99","840.12","842.58","49.57","7.04","0.84","4.5","-1.61","818.97","824.59","830.35","833.81","835.63","836.42","837.41","838.94","839.48","840.12","840.49","840.85","841.11","841.36","841.58","842.16","842.47","842.7","843.45","344","6","93.12","71","9","6016.83","77.57","83.3","2.56","0.77","9","12","15","18","23","30.6","41","48.6","63","71","84","95","110","129.4","152","191.2","212.8","236.4","274","MLBS02245A","QUCO2"
"624","478","538961.32","4142941.98","538961.18","538965.53","4142939.18","4142945.77","4.35","6.59","841.22","816.29","833.68","834.59","830.73","23.23","4.82","0.58","7.39","-1.84","824.88","829.79","830.66","831.04","831.47","832.17","832.56","833.32","833.98","834.59","834.87","835.73","836.13","836.46","836.74","837.84","838.29","839.12","840.47","301","7","78.61","49","9","4752.69","68.94","87.7","3.01","1.01","10","13","16","19","24","27","31","37","43","49","57.7","72.4","92","104","123","165.45","191.3","215","262.3","MLBS02261","QUAL"
"625","349","538960.54","4142947.65","538959.7","538965.35","4142945.37","4142949.8","5.65","4.43","841.65","817.37","834.33","836.28","817.99","35.81","5.98","0.72","5.65","-1.9","817.81","825.93","830.83","832.78","834","835.41","835.74","836","836.17","836.28","836.41","836.53","836.74","836.95","837.36","838.05","839.07","840.19","840.88","319","6","101.65","76","14","6534.7","80.84","79.52","2.14","0.59","10","13","16","21","27","37","45","57","70","76","92","111","128","152.2","169","204","221","241.6","287.28","MLBS02265","ACRU"
