"ID","band_1","band_2","band_3","band_4","band_5","band_6","band_7","band_8","band_9","band_10","band_11","band_12","band_13","band_14","band_15","band_16","band_17","band_18","band_19","band_20","band_21","band_22","band_23","band_24","band_25","band_26","band_27","band_28","band_29","band_30","band_31","band_32","band_33","band_34","band_35","band_36","band_37","band_38","band_39","band_40","band_41","band_42","band_43","band_44","band_45","band_46","band_47","band_48","band_49","band_50","band_51","band_52","band_53","band_54","band_55","band_56","band_57","band_58","band_59","band_60","band_61","band_62","band_63","band_64","band_65","band_66","band_67","band_68","band_69","band_70","band_71","band_72","band_73","band_74","band_75","band_76","band_77","band_78","band_79","band_80","band_81","band_82","band_83","band_84","band_85","band_86","band_87","band_88","band_89","band_90","band_91","band_92","band_93","band_94","band_95","band_96","band_97","band_98","band_99","band_100","band_101","band_102","band_103","band_104","band_105","band_106","band_107","band_108","band_109","band_110","band_111","band_112","band_113","band_114","band_115","band_116","band_117","band_118","band_119","band_120","band_121","band_122","band_123","band_124","band_125","band_126","band_127","band_128","band_129","band_130","band_131","band_132","band_133","band_134","band_135","band_136","band_137","band_138","band_139","band_140","band_141","band_142","band_143","band_144","band_145","band_146","band_147","band_148","band_149","band_150","band_151","band_152","band_153","band_154","band_155","band_156","band_157","band_158","band_159","band_160","band_161","band_162","band_163","band_164","band_165","band_166","band_167","band_168","band_169","band_170","band_171","band_172","band_173","band_174","band_175","band_176","band_177","band_178","band_179","band_180","band_181","band_182","band_183","band_184","band_185","band_186","band_187","band_188","band_189","band_190","band_191","band_192","band_193","band_194","band_195","band_196","band_197","band_198","band_199","band_200","band_201","band_202","band_203","band_204","band_205","band_206","band_207","band_208","band_209","band_210","band_211","band_212","band_213","band_214","band_215","band_216","band_217","band_218","band_219","band_220","band_221","band_222","band_223","band_224","band_225","band_226","band_227","band_228","band_229","band_230","band_231","band_232","band_233","band_234","band_235","band_236","band_237","band_238","band_239","band_240","band_241","band_242","band_243","band_244","band_245","band_246","band_247","band_248","band_249","band_250","band_251","band_252","band_253","band_254","band_255","band_256","band_257","band_258","band_259","band_260","band_261","band_262","band_263","band_264","band_265","band_266","band_267","band_268","band_269","band_270","band_271","band_272","band_273","band_274","band_275","band_276","band_277","band_278","band_279","band_280","band_281","band_282","band_283","band_284","band_285","band_286","band_287","band_288","band_289","band_290","band_291","band_292","band_293","band_294","band_295","band_296","band_297","band_298","band_299","band_300","band_301","band_302","band_303","band_304","band_305","band_306","band_307","band_308","band_309","band_310","band_311","band_312","band_313","band_314","band_315","band_316","band_317","band_318","band_319","band_320","band_321","band_322","band_323","band_324","band_325","band_326","band_327","band_328","band_329","band_330","band_331","band_332","band_333","band_334","band_335","band_336","band_337","band_338","band_339","band_340","band_341","band_342","band_343","band_344","band_345","band_346","band_347","band_348","band_349","band_350","band_351","band_352","band_353","band_354","band_355","band_356","band_357","band_358","band_359","band_360","band_361","band_362","band_363","band_364","band_365","band_366","band_367","band_368","band_369","indvdID"
473,290,190,156,112,66,65,83,79,69,72,89,91,119,111,110,114,113,119,120,121,127,135,124,125,151,164,191,221,256,299,331,365,385,399,406,415,410,386,382,354,346,341,343,336,324,336,321,317,313,322,314,314,309,303,298,287,288,265,265,261,285,310,392,493,637,776,923,1061,1231,1410,1532,1628,1709,1783,1802,1835,1850,1878,1933,1972,1962,1999,2001,2032,2037,2036,2091,2084,2081,2112,2114,2127,2164,2179,2201,2221,2220,2259,2229,2243,2280,2309,2283,2263,2290,2289,2294,2308,2314,2288,2234,2250,2219,2209,2199,2155,2215,2237,2268,2249,2275,2314,2321,2348,2368,2362,2394,2435,2441,2440,2458,2499,2520,2564,2562,2586,2584,2597,2621,2608,2622,2611,2635,2607,2608,2592,2505,2417,2402,2461,2440,2378,2256,2235,2211,2223,2202,2219,2233,2220,2193,2199,2188,2196,2170,2194,2221,2259,2288,2326,2360,2381,2401,2423,2426,2449,2459,2520,2536,2529,2511,2533,2514,2500,2477,2445,2405,2335,2308,2168,2126,2110,588,596,567,586,648,623,607,590,638,631,673,700,728,759,763,802,845,862,881,904,946,943,987,987,1007,1033,1025,1057,1060,1059,1092,1116,1123,1135,1181,1211,1236,1218,1249,1272,1277,1282,1298,1295,1295,1299,1276,1280,1289,1303,1291,1270,1246,1242,1235,1212,1196,1165,1155,1143,1147,1182,1126,1122,1105,1097,1088,1085,1048,1045,1030,1045,1023,315,335,357,375,386,395,407,373,350,342,401,356,456,473,476,466,467,473,454,455,452,454,462,474,478,471,462,469,471,466,475,477,497,495,490,483,505,490,507,528,544,537,549,555,563,555,586,579,591,587,600,607,609,594,581,565,552,537,511,503,474,458,451,429,428,441,427,417,405,394,395,375,392,398,382,358,359,362,340,359,347,329,361,339,330,346,327,351,325,326,300,301,314,289,295,219,276,212,283,284,229,208,213,299,"OSBS01342"
474,587,314,192,173,152,158,152,151,163,165,174,193,208,211,199,223,210,211,219,228,237,241,237,251,260,281,299,341,354,398,453,476,503,510,526,538,534,523,521,514,511,510,513,515,514,519,513,515,521,523,531,525,540,535,536,523,522,513,525,522,541,570,654,769,877,1002,1123,1224,1396,1535,1667,1742,1820,1866,1900,1846,1925,2033,2039,2063,2082,2100,2129,2149,2155,2169,2149,2187,2210,2228,2244,2302,2322,2336,2356,2346,2361,2416,2403,2419,2435,2455,2416,2362,2479,2448,2454,2479,2452,2380,2255,2435,2381,2390,2358,2382,2444,2514,2471,2514,2542,2561,2576,2622,2602,2630,2645,2670,2714,2720,2751,2745,2786,2802,2838,2814,2854,2861,2861,2881,2873,2906,2895,2882,2874,2863,2670,2512,2509,2728,2572,2711,2417,2544,2585,2578,2588,2631,2608,2602,2592,2612,2602,2574,2565,2617,2665,2691,2724,2772,2784,2803,2839,2867,2883,2892,2885,2976,2997,2974,2991,2987,2995,3010,2962,2930,2901,2825,2795,2608,2657,2605,969,1065,958,1015,1098,1082,1062,1006,1090,1079,1133,1189,1224,1252,1244,1321,1356,1399,1406,1449,1469,1474,1521,1523,1542,1564,1528,1573,1567,1567,1623,1637,1646,1668,1727,1768,1795,1758,1800,1833,1827,1829,1853,1852,1837,1864,1824,1829,1819,1821,1818,1799,1793,1757,1745,1740,1735,1702,1652,1652,1643,1711,1649,1672,1603,1628,1603,1612,1554,1534,1504,1541,1499,592,712,724,756,762,793,806,777,679,736,785,777,864,879,871,895,869,857,825,831,827,823,814,827,821,810,807,801,798,799,798,807,816,840,815,844,837,845,857,881,876,893,911,913,925,934,954,956,957,975,993,989,961,974,959,942,908,874,833,811,792,779,750,741,720,732,731,716,709,698,681,652,681,661,663,628,629,637,624,639,645,606,624,618,610,594,618,600,590,582,570,524,591,569,537,491,528,459,479,489,461,444,473,390,"OSBS01358"
475,587,314,192,173,152,158,152,151,163,165,174,193,208,211,199,223,210,211,219,228,237,241,237,251,260,281,299,341,354,398,453,476,503,510,526,538,534,523,521,514,511,510,513,515,514,519,513,515,521,523,531,525,540,535,536,523,522,513,525,522,541,570,654,769,877,1002,1123,1224,1396,1535,1667,1742,1820,1866,1900,1846,1925,2033,2039,2063,2082,2100,2129,2149,2155,2169,2149,2187,2210,2228,2244,2302,2322,2335,2356,2346,2361,2416,2403,2419,2435,2455,2416,2362,2479,2448,2455,2479,2452,2381,2256,2437,2382,2391,2359,2382,2444,2515,2471,2514,2542,2561,2576,2622,2602,2630,2645,2670,2714,2720,2751,2745,2786,2802,2838,2814,2854,2861,2861,2882,2873,2906,2895,2882,2875,2863,2671,2514,2511,2730,2573,2712,2418,2546,2586,2579,2589,2632,2608,2602,2592,2613,2602,2574,2565,2617,2665,2691,2724,2773,2784,2803,2839,2867,2883,2892,2885,2976,2997,2974,2991,2987,2995,3010,2962,2931,2901,2825,2796,2608,2658,2606,970,1067,959,1016,1099,1083,1062,1007,1090,1080,1133,1190,1225,1252,1244,1321,1356,1400,1406,1449,1469,1474,1521,1523,1542,1564,1528,1573,1567,1567,1623,1637,1646,1668,1727,1768,1795,1758,1800,1833,1827,1829,1853,1852,1837,1864,1824,1829,1819,1821,1818,1799,1793,1757,1745,1740,1735,1702,1652,1652,1643,1711,1649,1672,1603,1628,1603,1613,1554,1535,1504,1541,1500,593,713,724,756,763,794,807,777,679,736,785,777,864,879,872,895,869,857,825,831,827,823,814,827,821,810,807,801,798,799,798,807,816,840,815,844,837,845,857,881,876,893,911,913,925,934,954,956,957,975,993,989,961,974,959,942,908,874,833,811,792,779,750,741,720,732,731,716,709,698,681,652,681,661,663,628,629,638,624,639,645,606,625,619,610,594,618,600,590,583,570,525,591,570,537,491,528,459,479,490,461,445,474,391,"OSBS01343"
476,422,270,167,142,132,97,109,84,104,126,137,138,164,170,170,171,171,166,170,172,180,189,191,201,212,235,286,333,380,443,494,528,563,574,584,607,592,569,542,514,511,498,488,475,479,479,444,448,435,435,437,434,414,407,390,372,359,338,332,321,351,392,521,665,856,1032,1239,1386,1618,1824,2010,2079,2212,2243,2345,2202,2267,2494,2484,2411,2497,2460,2479,2482,2519,2472,2468,2554,2552,2526,2592,2622,2657,2651,2665,2720,2666,2725,2684,2671,2713,2697,2656,2578,2713,2697,2665,2723,2720,2550,2386,2710,2509,2581,2553,2546,2573,2654,2594,2652,2712,2707,2701,2744,2723,2775,2813,2846,2841,2835,2868,2913,2955,2942,2946,2978,3013,3017,3064,3046,3000,3017,2986,3008,3002,2994,2791,2501,2605,2835,2621,2772,2404,2520,2591,2567,2533,2586,2527,2545,2490,2517,2526,2495,2506,2546,2601,2602,2651,2692,2693,2689,2701,2795,2811,2758,2782,2852,2911,2890,2897,2862,2850,2862,2813,2782,2722,2660,2603,2377,2382,2355,678,674,641,693,734,721,684,639,737,704,755,811,844,873,876,928,975,1006,1017,1039,1061,1095,1129,1138,1148,1166,1190,1203,1210,1215,1258,1289,1301,1303,1380,1397,1439,1396,1423,1450,1447,1464,1498,1485,1490,1482,1472,1477,1472,1494,1485,1464,1440,1406,1399,1381,1378,1358,1316,1316,1308,1337,1284,1281,1268,1256,1215,1241,1169,1171,1149,1199,1139,359,406,398,414,443,449,473,454,364,459,476,447,536,552,540,546,538,547,499,515,527,518,516,536,543,533,532,544,540,551,539,556,553,561,577,570,579,601,593,619,614,619,629,647,631,653,666,673,683,689,710,691,694,666,678,685,631,623,612,577,560,529,533,522,500,499,490,476,477,458,465,434,449,457,430,418,428,411,412,422,416,412,411,387,384,370,405,362,373,349,353,354,351,338,325,347,336,255,261,283,309,241,226,243,"OSBS01340"
477,765,246,223,115,129,110,117,105,89,123,132,141,158,160,156,163,172,161,168,171,185,181,178,189,198,215,248,301,334,384,440,475,488,506,523,530,519,482,471,439,424,411,411,417,407,405,384,376,363,372,361,367,352,352,328,319,307,304,298,278,309,345,433,572,768,956,1178,1406,1713,1987,2269,2455,2604,2709,2788,2713,2826,3018,2970,2998,3020,3023,3067,3076,3077,3077,3054,3125,3141,3139,3155,3226,3246,3268,3269,3284,3295,3357,3311,3322,3359,3382,3293,3242,3391,3315,3361,3368,3348,3179,3055,3325,3144,3183,3167,3128,3174,3282,3193,3274,3307,3298,3337,3420,3351,3411,3425,3497,3522,3571,3556,3603,3634,3653,3668,3700,3729,3770,3756,3761,3763,3767,3761,3724,3727,3703,3494,3202,3283,3506,3291,3405,3015,3106,3085,3110,3055,3088,3057,3053,3037,3023,3044,2988,2987,3010,3086,3117,3156,3211,3260,3280,3299,3336,3365,3384,3368,3463,3504,3464,3462,3452,3457,3422,3360,3319,3242,3157,3098,2872,2857,2788,677,743,696,721,782,770,726,696,789,771,807,887,892,929,930,995,1031,1072,1082,1130,1165,1178,1241,1228,1268,1281,1289,1316,1324,1332,1381,1401,1426,1449,1496,1533,1574,1533,1575,1616,1618,1637,1660,1645,1652,1668,1635,1632,1636,1647,1641,1612,1607,1570,1557,1554,1536,1492,1462,1459,1452,1493,1424,1448,1379,1381,1362,1378,1295,1314,1278,1284,1256,334,406,428,453,456,466,491,442,400,440,482,477,582,568,569,572,553,563,534,559,560,551,558,584,563,571,577,577,593,572,580,592,599,608,608,618,631,622,632,666,664,671,679,678,684,709,727,725,737,746,749,751,750,750,754,714,694,674,650,620,608,572,559,544,534,551,539,519,514,500,504,481,495,479,460,446,443,444,445,443,449,419,423,424,409,408,435,378,399,390,366,373,414,383,347,348,342,299,304,318,268,313,220,228,"OSBS01507"
478,588,318,233,255,219,204,226,189,198,210,226,248,259,265,284,277,280,279,278,282,302,308,305,323,345,373,422,491,544,628,704,743,784,818,824,846,833,795,769,731,708,698,708,695,692,690,667,648,632,631,636,634,624,608,593,570,548,526,516,514,542,604,755,963,1240,1522,1759,1987,2302,2574,2838,2996,3111,3220,3277,3159,3321,3516,3467,3500,3525,3561,3561,3601,3602,3613,3580,3633,3681,3673,3702,3776,3820,3822,3831,3832,3868,3938,3860,3902,3914,3950,3868,3820,3960,3916,3914,3944,3939,3756,3630,3956,3757,3810,3736,3744,3843,3919,3850,3911,3949,3951,4005,4057,4036,4070,4113,4133,4176,4234,4240,4253,4283,4330,4347,4363,4400,4416,4433,4440,4404,4395,4410,4369,4382,4374,4074,3910,3979,4221,3950,4111,3709,3800,3851,3860,3808,3853,3811,3826,3787,3815,3826,3785,3765,3795,3901,3906,3959,4021,4068,4085,4111,4142,4167,4165,4165,4287,4318,4287,4275,4287,4265,4244,4210,4176,4076,3959,3927,3670,3664,3626,1167,1221,1155,1195,1242,1258,1230,1196,1252,1265,1324,1386,1442,1508,1503,1600,1665,1705,1734,1775,1839,1844,1915,1922,1945,1981,1975,2023,2030,2037,2095,2133,2146,2154,2247,2309,2339,2296,2345,2381,2389,2397,2443,2417,2416,2429,2406,2391,2400,2416,2406,2371,2352,2310,2312,2283,2254,2211,2163,2153,2164,2210,2122,2138,2074,2088,2049,2062,1973,1985,1927,1991,1911,599,691,759,758,804,832,845,824,753,759,847,847,911,971,942,977,954,965,934,947,946,942,937,954,960,976,963,971,963,970,960,972,1006,1002,1011,1021,1012,1037,1043,1078,1070,1097,1116,1120,1133,1134,1148,1182,1159,1179,1203,1191,1191,1182,1182,1137,1111,1100,1040,1014,966,927,913,892,890,891,879,853,845,829,824,788,802,805,790,763,739,736,729,735,745,742,706,720,687,685,689,696,675,648,634,616,652,635,614,590,574,542,534,509,529,510,497,435,"OSBS01508"
479,712,218,248,218,190,154,189,184,162,178,210,205,212,219,227,229,224,213,227,238,247,244,235,247,270,281,314,359,405,450,490,527,551,562,575,586,579,565,560,534,516,523,519,515,518,518,501,502,493,506,496,505,510,506,500,479,479,470,467,466,499,525,618,761,932,1112,1269,1439,1675,1872,2046,2175,2277,2361,2393,2340,2474,2569,2572,2585,2613,2638,2649,2683,2669,2683,2691,2712,2736,2757,2778,2816,2839,2857,2859,2895,2870,2941,2894,2953,2949,2946,2937,2939,2981,2986,2998,3009,2992,2876,2821,3023,2893,2925,2904,2901,2914,2991,2939,2948,2995,3001,3023,3064,3055,3067,3110,3149,3171,3192,3207,3247,3255,3263,3307,3323,3346,3359,3382,3379,3371,3385,3372,3366,3396,3358,3174,3071,3068,3312,3142,3202,2917,2982,2984,2976,2959,2956,2931,2938,2912,2912,2934,2884,2883,2927,2961,3015,3039,3075,3103,3124,3141,3167,3198,3200,3213,3275,3303,3289,3284,3289,3294,3302,3246,3234,3168,3108,3076,2893,2925,2885,1078,1089,1031,1066,1115,1105,1088,1055,1120,1117,1155,1210,1243,1259,1261,1327,1379,1410,1413,1449,1477,1495,1539,1554,1563,1578,1582,1626,1616,1614,1673,1685,1699,1719,1773,1835,1863,1807,1846,1890,1911,1896,1933,1901,1905,1917,1912,1878,1887,1910,1893,1872,1856,1821,1818,1811,1780,1751,1742,1716,1716,1757,1704,1718,1667,1679,1656,1668,1615,1632,1609,1639,1604,590,737,779,774,805,819,826,795,735,747,823,814,853,884,869,879,865,860,830,833,830,828,816,828,812,815,813,826,822,813,804,825,821,828,837,834,858,853,876,888,889,906,918,931,936,960,950,975,979,988,990,999,997,988,970,950,924,897,874,833,802,761,757,740,727,725,708,704,714,703,681,655,683,656,660,645,633,633,625,620,622,612,626,638,607,605,601,599,624,580,576,578,539,543,538,538,490,485,495,452,440,432,431,383,"OSBS01308"
480,423,128,164,136,86,102,92,93,94,94,127,124,134,152,158,156,161,153,151,152,166,158,170,176,188,215,245,308,365,440,501,535,571,581,591,598,583,548,528,478,464,446,432,426,418,411,382,369,343,342,344,335,331,316,293,262,246,214,211,185,227,259,378,554,795,1049,1312,1557,1926,2282,2587,2820,2979,3138,3212,3103,3247,3482,3433,3467,3463,3498,3482,3521,3530,3501,3476,3529,3560,3557,3565,3633,3661,3642,3639,3705,3654,3740,3688,3718,3719,3709,3662,3618,3737,3671,3697,3703,3657,3509,3360,3669,3464,3515,3429,3357,3407,3478,3390,3427,3491,3461,3495,3541,3554,3579,3617,3636,3692,3734,3741,3779,3835,3842,3891,3898,3941,3955,3975,3960,3931,3952,3928,3904,3893,3856,3568,3356,3485,3689,3407,3511,3015,3123,3073,3019,2964,2951,2906,2904,2863,2841,2829,2805,2794,2821,2887,2895,2926,3015,3022,3055,3055,3126,3138,3142,3110,3218,3255,3219,3210,3210,3179,3137,3062,2991,2980,2835,2785,2534,2524,2450,506,520,495,490,520,500,474,439,520,511,528,588,599,627,622,683,707,742,763,792,809,830,861,879,896,921,925,948,961,972,1011,1032,1045,1062,1112,1142,1175,1150,1182,1214,1229,1229,1254,1248,1248,1259,1247,1244,1241,1258,1242,1230,1223,1185,1184,1176,1162,1130,1114,1107,1096,1115,1069,1078,1032,1036,1009,1016,958,974,946,964,940,204,224,229,248,249,264,271,252,219,234,244,241,293,338,342,326,330,335,318,332,331,336,348,347,347,352,350,361,363,371,364,369,387,384,393,396,399,399,396,430,422,449,450,458,452,465,488,486,486,509,483,499,500,507,492,474,463,457,431,418,393,368,363,363,350,355,339,337,332,320,317,298,312,291,290,285,290,289,259,289,271,259,270,256,257,260,245,282,242,251,228,184,242,226,217,210,173,170,145,198,159,136,147,131,"OSBS01305"
481,829,320,271,323,227,215,243,218,242,247,263,288,288,304,304,308,312,303,307,322,318,336,339,356,365,405,463,544,637,737,825,893,938,952,971,986,977,926,890,839,806,790,794,772,766,752,726,701,676,675,684,686,658,643,614,582,564,535,518,515,548,611,786,1046,1374,1671,2001,2251,2670,3026,3324,3537,3680,3786,3864,3699,3862,4121,4087,4103,4135,4166,4195,4192,4209,4201,4174,4230,4271,4289,4288,4406,4416,4414,4419,4485,4433,4538,4473,4507,4519,4530,4468,4425,4585,4512,4545,4554,4505,4327,4117,4558,4297,4356,4288,4301,4348,4468,4361,4380,4482,4473,4534,4534,4524,4585,4620,4677,4704,4756,4773,4826,4851,4873,4900,4924,4968,4992,5006,5020,4977,4979,4974,4952,4963,4919,4565,4345,4425,4745,4459,4670,4110,4295,4278,4288,4244,4242,4198,4174,4156,4163,4177,4097,4104,4152,4221,4233,4298,4339,4424,4443,4441,4507,4526,4511,4507,4623,4706,4644,4659,4661,4636,4607,4562,4494,4436,4298,4272,3943,4019,3879,1209,1326,1249,1266,1405,1290,1248,1238,1374,1335,1398,1517,1506,1550,1555,1644,1683,1746,1760,1806,1871,1879,1960,1963,1982,2021,2017,2065,2067,2081,2145,2173,2192,2220,2304,2360,2416,2354,2426,2465,2455,2462,2515,2489,2506,2515,2470,2478,2472,2496,2483,2443,2414,2382,2358,2366,2327,2272,2253,2223,2243,2301,2184,2226,2136,2152,2122,2148,2035,2068,2004,2025,2040,792,883,857,902,901,917,953,855,771,927,901,955,1049,1055,1045,1020,1010,1018,956,1013,996,975,1004,1016,1008,984,1010,1006,1019,1020,1019,1021,1040,1054,1054,1059,1068,1069,1094,1130,1109,1149,1162,1176,1192,1199,1221,1220,1242,1254,1258,1261,1258,1245,1240,1205,1182,1135,1100,1062,1009,975,962,932,906,931,900,899,908,872,858,814,861,851,820,822,797,782,772,813,811,768,771,771,747,743,794,738,741,706,703,658,721,706,650,664,644,541,565,637,535,552,552,539,"OSBS01298"
482,1008,528,303,329,248,263,256,255,260,269,313,307,326,339,340,360,360,349,354,381,374,375,406,398,429,460,505,590,652,737,824,885,932,941,968,990,975,936,926,880,861,838,852,837,838,838,801,798,777,779,786,789,775,767,755,725,710,692,690,674,715,761,927,1167,1444,1718,1990,2226,2586,2906,3147,3308,3443,3524,3608,3466,3633,3862,3817,3833,3861,3893,3895,3932,3949,3927,3937,3995,4040,4043,4035,4131,4158,4169,4149,4201,4202,4269,4192,4253,4286,4284,4226,4212,4346,4281,4299,4349,4333,4114,3960,4409,4184,4252,4208,4142,4237,4369,4228,4299,4357,4348,4356,4432,4401,4411,4471,4507,4522,4610,4603,4648,4679,4710,4735,4747,4795,4809,4836,4808,4798,4802,4796,4803,4823,4770,4474,4266,4365,4808,4420,4629,4090,4313,4346,4348,4285,4290,4255,4222,4222,4247,4270,4202,4195,4224,4307,4358,4385,4431,4495,4521,4527,4571,4603,4569,4566,4729,4774,4719,4757,4727,4718,4713,4641,4622,4567,4464,4469,4117,4213,4101,1484,1663,1546,1565,1703,1568,1539,1492,1714,1602,1707,1863,1829,1887,1872,2000,2058,2110,2115,2163,2202,2229,2324,2309,2358,2381,2368,2408,2422,2424,2505,2523,2549,2554,2671,2739,2795,2730,2782,2835,2835,2828,2901,2844,2867,2879,2800,2842,2829,2861,2851,2815,2769,2717,2724,2706,2680,2608,2599,2540,2571,2634,2539,2580,2485,2503,2459,2510,2371,2423,2340,2371,2341,1061,1189,1144,1181,1179,1199,1229,1102,959,1177,1197,1170,1409,1363,1303,1300,1264,1267,1202,1218,1227,1226,1229,1254,1230,1215,1229,1217,1236,1242,1233,1223,1242,1261,1280,1260,1290,1280,1294,1333,1336,1360,1413,1407,1405,1427,1463,1438,1488,1496,1499,1478,1503,1479,1462,1425,1394,1365,1309,1248,1185,1172,1153,1110,1093,1085,1075,1070,1054,1056,1038,975,1009,995,960,967,953,943,918,974,963,895,924,912,905,910,913,920,907,870,860,841,890,857,791,829,767,630,755,764,670,680,624,613,"OSBS00011"
483,720,415,272,278,203,204,236,211,217,236,265,252,273,295,284,293,286,294,289,296,308,320,310,326,354,386,432,506,574,653,727,779,818,834,854,876,861,824,799,769,746,721,744,726,714,712,694,681,655,680,671,666,661,638,623,605,584,559,554,546,582,652,823,1042,1319,1601,1874,2116,2471,2776,3016,3167,3285,3417,3441,3294,3436,3712,3665,3684,3682,3716,3727,3737,3773,3746,3751,3813,3860,3857,3875,3958,3966,3956,3979,4040,4006,4093,4039,4089,4106,4110,4047,4018,4190,4117,4158,4180,4146,4005,3736,4242,4009,4106,4027,3997,4110,4186,4062,4104,4189,4187,4216,4262,4246,4271,4316,4360,4379,4432,4437,4435,4485,4503,4522,4532,4588,4612,4648,4620,4600,4609,4602,4593,4616,4604,4268,4079,4155,4567,4214,4458,3923,4126,4145,4165,4108,4113,4086,4095,4064,4097,4099,4022,4055,4062,4127,4171,4236,4268,4289,4358,4353,4390,4408,4394,4395,4532,4577,4538,4555,4545,4531,4519,4465,4437,4377,4275,4254,3935,4027,3927,1371,1487,1414,1406,1544,1444,1405,1359,1534,1508,1543,1672,1661,1717,1716,1802,1875,1923,1934,1996,2048,2057,2142,2144,2184,2202,2197,2248,2260,2264,2315,2387,2391,2403,2502,2568,2621,2552,2627,2670,2664,2674,2729,2702,2702,2731,2674,2699,2692,2708,2700,2655,2646,2606,2596,2569,2560,2503,2452,2452,2447,2517,2413,2457,2366,2386,2323,2366,2259,2290,2237,2245,2260,937,1014,1001,1040,1046,1052,1078,1004,870,1051,1089,1112,1196,1195,1180,1166,1154,1141,1071,1142,1127,1093,1120,1141,1124,1115,1114,1113,1132,1141,1133,1135,1165,1183,1171,1176,1197,1195,1224,1253,1264,1282,1315,1308,1306,1340,1355,1366,1395,1395,1400,1407,1414,1401,1371,1353,1309,1274,1232,1167,1141,1091,1080,1071,1049,1048,1020,1027,1011,1007,995,924,963,949,930,887,900,895,879,904,888,861,863,870,835,845,873,837,827,824,812,789,806,774,722,771,722,599,766,712,614,619,593,612,"OSBS01268"
1,472,187,171,146,121,88,109,92,68,82,108,82,101,109,112,116,105,100,98,110,104,91,106,116,121,135,164,200,232,268,303,329,352,355,366,379,357,333,325,299,295,275,279,265,271,264,257,245,243,226,232,228,224,210,201,188,176,165,157,148,165,193,265,366,493,618,744,853,1019,1168,1291,1351,1414,1455,1480,1433,1490,1587,1576,1577,1595,1601,1633,1631,1611,1630,1637,1662,1668,1674,1678,1692,1716,1726,1734,1731,1749,1772,1740,1754,1773,1771,1750,1743,1801,1759,1788,1777,1779,1693,1704,1874,1725,1737,1710,1689,1743,1753,1697,1735,1742,1748,1766,1773,1778,1796,1806,1818,1830,1873,1865,1875,1910,1909,1947,1933,1957,1946,1971,1976,1961,1971,1987,1964,1972,1960,1857,1793,1864,2013,1823,1865,1677,1730,1712,1688,1665,1638,1623,1626,1628,1626,1603,1591,1584,1610,1631,1651,1678,1702,1712,1726,1733,1763,1772,1767,1760,1819,1826,1814,1818,1826,1832,1811,1791,1781,1756,1713,1686,1574,1602,1546,427,440,454,448,455,442,415,413,437,431,449,490,490,515,524,550,567,592,594,613,636,653,673,680,685,711,703,716,730,736,760,781,779,792,829,842,874,849,867,899,889,891,908,914,900,921,906,907,911,918,909,897,885,874,873,860,856,833,824,810,817,835,799,813,782,790,771,785,749,763,742,757,754,222,248,243,262,292,283,298,271,242,225,260,277,330,334,331,335,334,323,326,327,335,327,346,351,340,329,331,343,360,338,348,352,344,352,366,367,375,371,370,396,378,400,396,416,409,412,418,421,424,434,436,440,437,441,430,415,417,388,380,373,351,340,337,323,322,322,324,309,297,310,296,272,291,285,281,275,292,278,263,271,274,260,257,261,246,254,271,264,272,274,245,215,251,245,232,195,200,208,197,228,189,230,166,230,"OSBS01024"
2,415,281,219,191,145,119,120,115,108,118,125,146,153,139,130,142,156,139,145,144,155,151,156,164,183,199,227,269,312,372,402,438,460,475,476,499,472,457,434,409,396,394,382,380,383,380,352,345,329,339,336,336,330,316,296,283,257,252,243,233,250,289,385,523,673,823,983,1135,1311,1480,1602,1694,1778,1810,1845,1808,1908,1944,1956,1961,1983,1987,2025,2022,2015,2033,2023,2087,2080,2090,2066,2094,2126,2147,2138,2148,2170,2209,2172,2183,2202,2217,2175,2197,2255,2230,2244,2244,2222,2163,2170,2313,2211,2227,2201,2145,2173,2186,2163,2185,2187,2190,2197,2244,2217,2258,2271,2285,2319,2348,2331,2359,2376,2397,2406,2420,2443,2450,2450,2468,2461,2456,2478,2470,2470,2480,2364,2292,2409,2512,2374,2361,2181,2222,2187,2125,2094,2092,2057,2066,2045,2048,2031,2031,2035,2040,2077,2087,2119,2151,2168,2182,2193,2216,2243,2233,2240,2305,2319,2296,2302,2299,2296,2293,2259,2243,2238,2160,2139,2057,2030,1993,618,698,615,606,633,616,614,618,633,657,641,676,690,711,715,754,778,813,811,834,861,865,907,907,923,943,935,980,962,984,1012,1033,1037,1057,1076,1122,1135,1122,1152,1176,1177,1182,1205,1185,1206,1205,1191,1186,1203,1201,1204,1180,1162,1161,1155,1147,1134,1118,1098,1097,1087,1106,1069,1079,1053,1056,1034,1042,1020,1011,999,1034,1055,351,385,376,393,410,423,420,396,350,358,419,413,434,473,476,474,474,462,454,474,457,469,471,475,462,458,477,472,478,478,479,484,493,508,501,507,502,499,518,532,537,537,538,573,568,577,577,584,592,599,603,607,606,598,597,587,571,549,529,507,483,472,467,463,449,447,447,444,431,414,437,397,422,400,399,412,394,385,385,392,379,389,373,364,375,388,364,376,355,337,342,348,370,333,342,331,301,277,275,277,267,306,307,251,"OSBS01025"
